datetime,count
2011-08-20 09:00:00,216.20380506220528
2011-08-20 10:00:00,282.1519014798746
2011-08-20 11:00:00,367.44745069111053
2011-08-20 12:00:00,373.4367124266913
2011-08-20 13:00:00,376.0996433626546
2011-08-20 14:00:00,392.1150678604513
2011-08-20 15:00:00,386.52830393308415
2011-08-20 16:00:00,390.73008412056544
2011-08-20 17:00:00,392.38308994453286
2011-08-20 18:00:00,354.9533031125222
2011-08-20 19:00:00,323.8962135040389
2011-08-20 20:00:00,275.8462045840169
2011-08-20 21:00:00,218.88104684622266
2011-08-20 22:00:00,176.8354485253168
2011-08-20 23:00:00,129.80532675215397
2011-08-21 00:00:00,123.64966758527171
2011-08-21 01:00:00,85.82692670230901
2011-08-21 02:00:00,75.48836442616246
2011-08-21 03:00:00,37.81482215146037
2011-08-21 04:00:00,5.4149772151272915
2011-08-21 05:00:00,7.71441068267691
2011-08-21 06:00:00,8.312061846343365
2011-08-21 07:00:00,39.379065612891026
2011-08-21 08:00:00,92.51238313321514
2011-08-21 09:00:00,180.32265898246808
2011-08-21 10:00:00,261.2836782706722
2011-08-21 11:00:00,326.37848324327143
2011-08-21 12:00:00,359.3712201462646
2011-08-21 13:00:00,403.5392966059661
2011-08-21 14:00:00,246.06724925966535
2011-08-21 15:00:00,219.0229187950711
2011-08-21 16:00:00,279.3630197813418
2011-08-21 17:00:00,241.17217618067994
2011-08-21 18:00:00,239.93128441494775
2011-08-21 19:00:00,314.13359745623035
2011-08-21 20:00:00,213.89318882867823
2011-08-21 21:00:00,184.59043976488843
2011-08-21 22:00:00,155.07855419566826
2011-08-21 23:00:00,89.02731927827806
2011-08-22 00:00:00,30.725881767357492
2011-08-22 01:00:00,14.465461370947926
2011-08-22 02:00:00,9.239118651910974
2011-08-22 03:00:00,4.808675233732465
2011-08-22 04:00:00,5.908407740768261
2011-08-22 05:00:00,26.498584327692498
2011-08-22 06:00:00,103.00086863265687
2011-08-22 07:00:00,293.6008896297532
2011-08-22 08:00:00,376.23860983608495
2011-08-22 09:00:00,194.71324529106028
2011-08-22 10:00:00,122.93537518935852
2011-08-22 11:00:00,151.863707364052
2011-08-22 12:00:00,175.9017604278622
2011-08-22 13:00:00,166.63842046135287
2011-08-22 14:00:00,170.5999180075265
2011-08-22 15:00:00,177.70128274418414
2011-08-22 16:00:00,283.5409001373418
2011-08-22 17:00:00,556.6179000923552
2011-08-22 18:00:00,543.9277581185728
2011-08-22 19:00:00,395.9057928491814
2011-08-22 20:00:00,298.3860332845126
2011-08-22 21:00:00,210.13028840622906
2011-08-22 22:00:00,106.75326596416078
2011-08-22 23:00:00,79.20766123103023
2011-08-23 00:00:00,29.266086587964
2011-08-23 01:00:00,13.111632204151766
2011-08-23 02:00:00,7.407693872766321
2011-08-23 03:00:00,3.9231881070566943
2011-08-23 04:00:00,4.540185824879281
2011-08-23 05:00:00,25.17570686331483
2011-08-23 06:00:00,112.93075670031155
2011-08-23 07:00:00,323.52515819260367
2011-08-23 08:00:00,453.42133152828194
2011-08-23 09:00:00,208.54179401317734
2011-08-23 10:00:00,128.77461341122628
2011-08-23 11:00:00,156.67626725141065
2011-08-23 12:00:00,207.94895937742504
2011-08-23 13:00:00,200.86160303241766
2011-08-23 14:00:00,174.56426180522644
2011-08-23 15:00:00,179.5371069346635
2011-08-23 16:00:00,297.6582837019881
2011-08-23 17:00:00,584.46794928222
2011-08-23 18:00:00,569.9306547621791
2011-08-23 19:00:00,388.2830144455085
2011-08-23 20:00:00,289.16964052629544
2011-08-23 21:00:00,223.5625782324517
2011-08-23 22:00:00,166.56244791654728
2011-08-23 23:00:00,82.19108876929948
2011-08-24 00:00:00,35.20255168245054
2011-08-24 01:00:00,12.29390561585083
2011-08-24 02:00:00,7.72157385641922
2011-08-24 03:00:00,5.752468997100935
2011-08-24 04:00:00,6.300484962526368
2011-08-24 05:00:00,27.282240300412663
2011-08-24 06:00:00,120.6255960240637
2011-08-24 07:00:00,322.29232511317525
2011-08-24 08:00:00,442.13511536604676
2011-08-24 09:00:00,207.9976051127939
2011-08-24 10:00:00,129.94138352157887
2011-08-24 11:00:00,158.08611615851234
2011-08-24 12:00:00,184.74211687208359
2011-08-24 13:00:00,181.28910544148005
2011-08-24 14:00:00,169.24659530317447
2011-08-24 15:00:00,173.4076818512877
2011-08-24 16:00:00,269.85782732642474
2011-08-24 17:00:00,562.3139716022316
2011-08-24 18:00:00,534.9274447220363
2011-08-24 19:00:00,366.3268063778165
2011-08-24 20:00:00,268.73873059754686
2011-08-24 21:00:00,203.1937336202277
2011-08-24 22:00:00,147.50237513269505
2011-08-24 23:00:00,98.11039355228164
2011-08-25 00:00:00,41.97570619474691
2011-08-25 01:00:00,19.828897921138235
2011-08-25 02:00:00,7.72494765375971
2011-08-25 03:00:00,6.061806232509818
2011-08-25 04:00:00,5.904406525928132
2011-08-25 05:00:00,26.821941172948694
2011-08-25 06:00:00,96.44939700240096
2011-08-25 07:00:00,280.7739582464066
2011-08-25 08:00:00,425.8843468488035
2011-08-25 09:00:00,208.68274184458687
2011-08-25 10:00:00,125.37868654144775
2011-08-25 11:00:00,93.43084999201812
2011-08-25 12:00:00,83.05111782639196
2011-08-25 13:00:00,130.52055595679715
2011-08-25 14:00:00,149.2612396795594
2011-08-25 15:00:00,159.3842495903038
2011-08-25 16:00:00,185.13266604879902
2011-08-25 17:00:00,339.35654612160016
2011-08-25 18:00:00,305.133427970058
2011-08-25 19:00:00,259.75219049860885
2011-08-25 20:00:00,219.50022567008602
2011-08-25 21:00:00,200.5763374222984
2011-08-25 22:00:00,120.45898616193142
2011-08-25 23:00:00,102.80797005926895
2011-08-26 00:00:00,52.10586907709715
2011-08-26 01:00:00,22.024583209490352
2011-08-26 02:00:00,9.915860058709603
2011-08-26 03:00:00,5.295536082277371
2011-08-26 04:00:00,5.024359109720223
2011-08-26 05:00:00,19.342549609480518
2011-08-26 06:00:00,89.38998618573957
2011-08-26 07:00:00,262.9418483319327
2011-08-26 08:00:00,409.30368573199013
2011-08-26 09:00:00,213.4233281694913
2011-08-26 10:00:00,150.37097733744142
2011-08-26 11:00:00,159.75283886809913
2011-08-26 12:00:00,217.16736183649502
2011-08-26 13:00:00,226.48614707417764
2011-08-26 14:00:00,198.41948370150027
2011-08-26 15:00:00,197.22286750212194
2011-08-26 16:00:00,313.5680177257702
2011-08-26 17:00:00,496.39474093704507
2011-08-26 18:00:00,405.3715328677514
2011-08-26 19:00:00,312.5491017376149
2011-08-26 20:00:00,243.81970644490167
2011-08-26 21:00:00,193.80572572815925
2011-08-26 22:00:00,162.53320145873926
2011-08-26 23:00:00,129.99463309732587
2011-08-27 00:00:00,107.84908988801409
2011-08-27 01:00:00,77.996495862868
2011-08-27 02:00:00,62.63463164297065
2011-08-27 03:00:00,35.28769158795671
2011-08-27 04:00:00,6.2416616231798265
2011-08-27 05:00:00,7.555901839035745
2011-08-27 06:00:00,19.917435949876694
2011-08-27 07:00:00,48.05536078417692
2011-08-27 08:00:00,126.29183484741637
2011-08-27 09:00:00,168.28746676142615
2011-08-27 10:00:00,200.04560628806698
2011-08-27 11:00:00,117.95135710232877
2011-08-27 12:00:00,161.48792199017683
2011-08-27 13:00:00,190.27364867261545
2011-08-27 14:00:00,90.99858061905124
2011-08-27 15:00:00,96.09559380557738
2011-08-27 16:00:00,92.23015559683375
2011-08-27 17:00:00,71.13793505507549
2011-08-28 07:00:00,59.92739721609476
2011-08-28 08:00:00,116.89128073165587
2011-08-28 09:00:00,186.0804144470336
2011-08-28 10:00:00,255.73431167360616
2011-08-28 11:00:00,349.92559001069066
2011-08-28 12:00:00,399.8569706396307
2011-08-28 13:00:00,421.99530822920184
2011-08-28 14:00:00,381.36940087784495
2011-08-28 15:00:00,376.62949595331366
2011-08-28 16:00:00,360.1676747835563
2011-08-28 17:00:00,395.11098984339543
2011-08-28 18:00:00,386.7820689453938
2011-08-28 19:00:00,347.0021853513818
2011-08-28 20:00:00,251.29663075428294
2011-08-28 21:00:00,197.10879442727435
2011-08-28 22:00:00,139.7934759838607
2011-08-28 23:00:00,79.08196539730977
2011-08-29 00:00:00,37.25357862693516
2011-08-29 01:00:00,13.131883974850465
2011-08-29 02:00:00,6.682039559161601
2011-08-29 03:00:00,6.253039842901388
2011-08-29 04:00:00,5.695516357206706
2011-08-29 05:00:00,23.580220069986822
2011-08-29 06:00:00,112.08878122600503
2011-08-29 07:00:00,308.14697547320577
2011-08-29 08:00:00,400.5445024861066
2011-08-29 09:00:00,200.6710356998176
2011-08-29 10:00:00,122.31755142088265
2011-08-29 11:00:00,158.54843977141488
2011-08-29 12:00:00,192.08147798462105
2011-08-29 13:00:00,194.11999825063165
2011-08-29 14:00:00,183.39327352231962
2011-08-29 15:00:00,182.96480797624702
2011-08-29 16:00:00,295.63239521420513
2011-08-29 17:00:00,537.8299434877439
2011-08-29 18:00:00,530.3815342658239
2011-08-29 19:00:00,389.8412540154185
2011-08-29 20:00:00,292.43949407142117
2011-08-29 21:00:00,211.94420334722636
2011-08-29 22:00:00,145.8617359673525
2011-08-29 23:00:00,68.78931455583603
2011-08-30 00:00:00,30.019951104165187
2011-08-30 01:00:00,12.343085165707192
2011-08-30 02:00:00,5.66533334335511
2011-08-30 03:00:00,4.639463243515406
2011-08-30 04:00:00,5.939736359450172
2011-08-30 05:00:00,21.703228590678652
2011-08-30 06:00:00,111.89324374821005
2011-08-30 07:00:00,328.27116643602795
2011-08-30 08:00:00,456.5423834477322
2011-08-30 09:00:00,204.79908159531377
2011-08-30 10:00:00,129.4972843883599
2011-08-30 11:00:00,153.87364853691426
2011-08-30 12:00:00,199.14362819341844
2011-08-30 13:00:00,200.37745719340316
2011-08-30 14:00:00,176.45512614232243
2011-08-30 15:00:00,180.03814142747376
2011-08-30 16:00:00,299.8126020564327
2011-08-30 17:00:00,584.6646239705842
2011-08-30 18:00:00,560.8245329505928
2011-08-30 19:00:00,380.02342122231687
2011-08-30 20:00:00,291.0920621379158
2011-08-30 21:00:00,203.3843476170136
2011-08-30 22:00:00,160.59398180664147
2011-08-30 23:00:00,80.42742507378439
2011-08-31 00:00:00,32.01165868176303
2011-08-31 01:00:00,11.870665902197153
2011-08-31 02:00:00,6.379673066555291
2011-08-31 03:00:00,5.273928496524163
2011-08-31 04:00:00,5.601426164204226
2011-08-31 05:00:00,28.164846427679137
2011-08-31 06:00:00,110.08937026278831
2011-08-31 07:00:00,328.3154692467895
2011-08-31 08:00:00,434.8845946244516
2011-08-31 09:00:00,204.92521641222518
2011-08-31 10:00:00,126.98209789566246
2011-08-31 11:00:00,150.00674465388045
2011-08-31 12:00:00,194.1769260893524
2011-08-31 13:00:00,195.06356879859538
2011-08-31 14:00:00,176.5337687231085
2011-08-31 15:00:00,178.74614525038325
2011-08-31 16:00:00,292.58251884011133
2011-08-31 17:00:00,587.7826116925322
2011-08-31 18:00:00,553.4245211865732
2011-08-31 19:00:00,369.423322806442
2011-08-31 20:00:00,300.2766787038006
2011-08-31 21:00:00,213.97946454251598
2011-08-31 22:00:00,153.0483263439505
2011-08-31 23:00:00,80.00138808316174
2011-09-20 00:00:00,29.085633004581975
2011-09-20 01:00:00,10.978152290300672
2011-09-20 02:00:00,3.85045013845067
2011-09-20 03:00:00,4.351694499677018
2011-09-20 04:00:00,4.876615233550199
2011-09-20 05:00:00,20.784414956581056
2011-09-20 06:00:00,100.1098560277555
2011-09-20 07:00:00,278.27671698673436
2011-09-20 08:00:00,174.25685215015406
2011-09-20 09:00:00,113.10598164865598
2011-09-20 10:00:00,63.63241715540005
2011-09-20 11:00:00,61.13094720555885
2011-09-20 12:00:00,92.78174042028151
2011-09-20 13:00:00,91.22292845616401
2011-09-20 14:00:00,111.3862902001922
2011-09-20 15:00:00,159.86374413870354
2011-09-20 16:00:00,177.08557341161972
2011-09-20 17:00:00,338.0984859860242
2011-09-20 18:00:00,337.477802958614
2011-09-20 19:00:00,248.5519356890269
2011-09-20 20:00:00,152.45867898569156
2011-09-20 21:00:00,122.67597759451074
2011-09-20 22:00:00,118.22990209035157
2011-09-20 23:00:00,69.44400634956759
2011-09-21 00:00:00,21.723131128628363
2011-09-21 01:00:00,9.459875204671931
2011-09-21 02:00:00,5.094517977378509
2011-09-21 03:00:00,3.8529812795816465
2011-09-21 04:00:00,4.487774247725058
2011-09-21 05:00:00,14.693025281960322
2011-09-21 06:00:00,86.68121862174405
2011-09-21 07:00:00,172.3414486337894
2011-09-21 08:00:00,213.60097248783075
2011-09-21 09:00:00,91.82550699453103
2011-09-21 10:00:00,80.62886147180699
2011-09-21 11:00:00,105.21497170760455
2011-09-21 12:00:00,143.1574380722836
2011-09-21 13:00:00,152.6866306888891
2011-09-21 14:00:00,151.04181820035885
2011-09-21 15:00:00,153.10493394792036
2011-09-21 16:00:00,263.08906389871083
2011-09-21 17:00:00,394.9827397830711
2011-09-21 18:00:00,313.31737595361045
2011-09-21 19:00:00,120.74788397602298
2011-09-21 20:00:00,95.59944577438358
2011-09-21 21:00:00,72.92409161362193
2011-09-21 22:00:00,107.08791736788619
2011-09-21 23:00:00,61.266681538881905
2011-09-22 00:00:00,23.530405068878345
2011-09-22 01:00:00,9.953771864126248
2011-09-22 02:00:00,5.745558845384272
2011-09-22 03:00:00,3.7417958875398925
2011-09-22 04:00:00,3.766439450394947
2011-09-22 05:00:00,16.938855109824456
2011-09-22 06:00:00,73.05615119318269
2011-09-22 07:00:00,138.55618555837955
2011-09-22 08:00:00,152.80241609887005
2011-09-22 09:00:00,124.71108040260903
2011-09-22 10:00:00,114.06422360820059
2011-09-22 11:00:00,116.86226659079117
2011-09-22 12:00:00,135.50229844214167
2011-09-22 13:00:00,137.3639220257837
2011-09-22 14:00:00,126.82117972938201
2011-09-22 15:00:00,133.46727320774497
2011-09-22 16:00:00,268.16733730478853
2011-09-22 17:00:00,373.69215355816704
2011-09-22 18:00:00,284.6631989926981
2011-09-22 19:00:00,183.6982120890506
2011-09-22 20:00:00,103.67148443101841
2011-09-22 21:00:00,110.91692676491347
2011-09-22 22:00:00,108.28979362023209
2011-09-22 23:00:00,71.52345884324956
2011-09-23 00:00:00,29.446395369915443
2011-09-23 01:00:00,11.591814650735273
2011-09-23 02:00:00,9.006714331720715
2011-09-23 03:00:00,4.325453647183753
2011-09-23 04:00:00,3.3833519774088727
2011-09-23 05:00:00,16.544119850394026
2011-09-23 06:00:00,82.52828967205339
2011-09-23 07:00:00,156.5949054059404
2011-09-23 08:00:00,215.09283403361684
2011-09-23 09:00:00,73.48076725212825
2011-09-23 10:00:00,46.06116558454518
2011-09-23 11:00:00,43.32712528127061
2011-09-23 12:00:00,83.66739178670747
2011-09-23 13:00:00,43.39831224632955
2011-09-23 14:00:00,44.308177338748834
2011-09-23 15:00:00,80.8063404943522
2011-09-23 16:00:00,150.09084194695214
2011-09-23 17:00:00,130.72359174263795
2011-09-23 18:00:00,134.34783780440273
2011-09-23 19:00:00,172.66073318554353
2011-09-23 20:00:00,120.57768735164429
2011-09-23 21:00:00,100.70374099253085
2011-09-23 22:00:00,113.14610719259028
2011-09-23 23:00:00,97.18778667457786
2011-09-24 00:00:00,73.90077510804328
2011-09-24 01:00:00,68.86219039509554
2011-09-24 02:00:00,53.016561151268654
2011-09-24 03:00:00,27.700896896005414
2011-09-24 04:00:00,7.982495415187872
2011-09-24 05:00:00,10.903891771885052
2011-09-24 06:00:00,16.149632891860282
2011-09-24 07:00:00,58.025656975402335
2011-09-24 08:00:00,100.44091898357226
2011-09-24 09:00:00,131.51131474292282
2011-09-24 10:00:00,177.37165624236562
2011-09-24 11:00:00,230.60210248278568
2011-09-24 12:00:00,241.20853058620537
2011-09-24 13:00:00,309.3373626073823
2011-09-24 14:00:00,311.34326823856173
2011-09-24 15:00:00,318.92870323632826
2011-09-24 16:00:00,299.02071406583644
2011-09-24 17:00:00,297.09793426134104
2011-09-24 18:00:00,270.60292277950714
2011-09-24 19:00:00,197.33748997733306
2011-09-24 20:00:00,186.58693027421666
2011-09-24 21:00:00,158.94129982014326
2011-09-24 22:00:00,135.5362741340905
2011-09-24 23:00:00,103.3409983105517
2011-09-25 00:00:00,99.24238446676615
2011-09-25 01:00:00,74.94793354219603
2011-09-25 02:00:00,56.748164469511394
2011-09-25 03:00:00,25.929306804314727
2011-09-25 04:00:00,6.172702525472529
2011-09-25 05:00:00,12.85883316224177
2011-09-25 06:00:00,11.229450001065953
2011-09-25 07:00:00,38.89757578908348
2011-09-25 08:00:00,76.58775199221867
2011-09-25 09:00:00,165.30418606067585
2011-09-25 10:00:00,223.54752245242375
2011-09-25 11:00:00,287.9054091644269
2011-09-25 12:00:00,297.4639525316477
2011-09-25 13:00:00,327.71036044229663
2011-09-25 14:00:00,305.39989872251056
2011-09-25 15:00:00,306.3246433319692
2011-09-25 16:00:00,366.87542644191484
2011-09-25 17:00:00,285.0431032108429
2011-09-25 18:00:00,267.9219345995913
2011-09-25 19:00:00,205.22449007113116
2011-09-25 20:00:00,182.06909209079183
2011-09-25 21:00:00,114.64080076538578
2011-09-25 22:00:00,126.79341400421075
2011-09-25 23:00:00,80.11123714778834
2011-09-26 00:00:00,25.151886782009083
2011-09-26 01:00:00,11.185879971114929
2011-09-26 02:00:00,5.164465058057933
2011-09-26 03:00:00,3.960215407159765
2011-09-26 04:00:00,4.321676341941972
2011-09-26 05:00:00,20.424036597847326
2011-09-26 06:00:00,89.64580917442957
2011-09-26 07:00:00,214.00793851500472
2011-09-26 08:00:00,245.48318491505324
2011-09-26 09:00:00,184.35855218515374
2011-09-26 10:00:00,114.65978901529247
2011-09-26 11:00:00,108.11350675635995
2011-09-26 12:00:00,137.37176595121375
2011-09-26 13:00:00,158.99299922225256
2011-09-26 14:00:00,166.91380637131135
2011-09-26 15:00:00,170.79304862468024
2011-09-26 16:00:00,286.12833918149886
2011-09-26 17:00:00,545.6205100388155
2011-09-26 18:00:00,312.3655834556794
2011-09-26 19:00:00,244.56818112111557
2011-09-26 20:00:00,159.76322941838626
2011-09-26 21:00:00,127.95852005164738
2011-09-26 22:00:00,117.6870549734088
2011-09-26 23:00:00,66.13454114020305
2011-09-27 00:00:00,24.726890065216363
2011-09-27 01:00:00,9.998193517504966
2011-09-27 02:00:00,5.295010153987676
2011-09-27 03:00:00,3.2112439363052934
2011-09-27 04:00:00,3.399483819597943
2011-09-27 05:00:00,14.732953440214715
2011-09-27 06:00:00,93.26948186170476
2011-09-27 07:00:00,216.7213385900662
2011-09-27 08:00:00,329.33574436986976
2011-09-27 09:00:00,143.037480954619
2011-09-27 10:00:00,82.36004430066833
2011-09-27 11:00:00,111.85180405346959
2011-09-27 12:00:00,124.75950761142931
2011-09-27 13:00:00,162.58553362596766
2011-09-27 14:00:00,131.15409524369517
2011-09-27 15:00:00,124.25454714490287
2011-09-27 16:00:00,161.0799287873028
2011-09-27 17:00:00,227.09393094753653
2011-09-27 18:00:00,236.61777926260902
2011-09-27 19:00:00,216.29135973481914
2011-09-27 20:00:00,231.51483965692424
2011-09-27 21:00:00,169.95421301966803
2011-09-27 22:00:00,126.18378873094012
2011-09-27 23:00:00,67.2015828577512
2011-09-28 00:00:00,27.64258175240484
2011-09-28 01:00:00,11.660528858820255
2011-09-28 02:00:00,4.873400176820479
2011-09-28 03:00:00,3.8610719369031195
2011-09-28 04:00:00,5.663256124813628
2011-09-28 05:00:00,16.847127472178702
2011-09-28 06:00:00,55.684656267354534
2011-09-28 07:00:00,78.55280654002223
2011-09-28 08:00:00,208.9516918620698
2011-09-28 09:00:00,141.03286340927036
2011-09-28 10:00:00,81.24551631720861
2011-09-28 11:00:00,107.60068158769344
2011-09-28 12:00:00,128.34085745840514
2011-09-28 13:00:00,159.33316547353957
2011-09-28 14:00:00,167.75544678676883
2011-09-28 15:00:00,168.48265186341274
2011-09-28 16:00:00,286.55572384015863
2011-09-28 17:00:00,554.2571436905381
2011-09-28 18:00:00,308.21423833396227
2011-09-28 19:00:00,244.8612322448053
2011-09-28 20:00:00,123.47355167015515
2011-09-28 21:00:00,101.89279422404059
2011-09-28 22:00:00,122.67541868919518
2011-09-28 23:00:00,61.21728926791317
2011-09-29 00:00:00,23.43625356497965
2011-09-29 01:00:00,9.329569865167864
2011-09-29 02:00:00,5.933833022822139
2011-09-29 03:00:00,4.311564507078159
2011-09-29 04:00:00,4.843091968074302
2011-09-29 05:00:00,19.17205916726462
2011-09-29 06:00:00,99.19642621542694
2011-09-29 07:00:00,258.67963169260975
2011-09-29 08:00:00,418.82220399202583
2011-09-29 09:00:00,215.81660070734168
2011-09-29 10:00:00,131.14674817509325
2011-09-29 11:00:00,153.73832909674795
2011-09-29 12:00:00,202.838156287719
2011-09-29 13:00:00,201.09107338684498
2011-09-29 14:00:00,181.34902043140787
2011-09-29 15:00:00,184.67795524607195
2011-09-29 16:00:00,293.1888464588382
2011-09-29 17:00:00,546.7451479735059
2011-09-29 18:00:00,540.071212306412
2011-09-29 19:00:00,351.0873571149257
2011-09-29 20:00:00,256.3088799606885
